episode,benchmark,topology_id,pool,constraint_mode,reward,cost,valid_rate,average_reward_per_slot,average_cost_per_slot,processing_cost,routing_cost,reconfiguration_cost,sla_penalty,split_s1_count,split_s2_count,split_s3_count,split_s4_count,split_changes,es_changes,rc_changes,total_reconfig_changes,strict_feasible_reset_rate,has_structurally_valid_action,has_strictly_valid_action
0,paper_large,paper_large_clustered_train_b,train,legacy,38.40750905931985,667.2643370098538,1.0,0.1333594064559717,974.877741573796,92447.03950500488,6141.428130635854,4991.0,88592.66105651855,5010,6669,6235,518,2380.0,1744.0,867.0,4991.0,0.0,True,False
1,paper_large,paper_large_clustered_train_b,train,legacy,38.388138692065326,669.803947766622,1.0,0.13329214823633795,978.4472313814198,92806.80717468262,6190.463508588261,5017.0,88889.26585388184,5001,6658,6275,498,2391.0,1735.0,891.0,5017.0,0.0,True,False
2,paper_large,paper_large_clustered_train_b,train,legacy,38.41907043183292,665.2715460459391,1.0,0.13339955011053098,972.0669336250953,92207.97378540039,6121.159835200091,4912.0,88357.07164001465,4994,6683,6241,514,2366.0,1678.0,868.0,4912.0,0.0,True,False
3,paper_large,paper_large_clustered_train_b,train,legacy,38.396273734503275,668.9561814202202,1.0,0.13332039491146971,977.4663199289121,92587.47375488281,6135.987724246879,5085.0,88850.91925048828,4964,6697,6261,510,2385.0,1798.0,902.0,5085.0,0.0,True,False
4,paper_large,paper_large_balanced_train_a,train,legacy,38.26541139983579,685.3604675928751,1.0,0.1328660118049854,1011.9958811739598,91211.74754333496,7221.068651614191,4880.0,94070.99867248535,5075,6523,6427,407,2400.0,1531.0,949.0,4880.0,0.0,True,False
5,paper_large,paper_large_balanced_train_a,train,legacy,38.239109214539035,689.2924279106987,1.0,0.132774684772705,1017.395354957722,91835.8324584961,7294.7432947253565,4892.0,94493.64334106445,5031,6499,6478,424,2445.0,1445.0,1002.0,4892.0,0.0,True,False
6,paper_large,paper_large_balanced_train_a,train,legacy,38.23446966134595,689.5996170043945,1.0,0.13275857521300677,1017.6771232886479,91830.28005981445,7253.086268501439,5035.0,94486.32244873047,5069,6552,6406,405,2510.0,1521.0,1004.0,5035.0,0.0,True,False
7,paper_large,paper_large_clustered_train_b,train,legacy,38.409532185923325,666.6361918979221,1.0,0.13336643120112265,973.9501066185205,92397.15692138672,6113.65850616708,4974.0,88506.40769958496,4978,6705,6237,512,2322.0,1721.0,931.0,4974.0,0.0,True,False
8,paper_large,paper_large_balanced_train_a,train,legacy,38.19731706562277,694.3830863104927,1.0,0.1326295731445235,1024.6877575702533,92634.134765625,7357.448945722495,4863.0,95127.74520874023,5072,6547,6404,409,2413.0,1506.0,944.0,4863.0,0.0,True,False
9,paper_large,paper_large_clustered_train_b,train,legacy,38.38567300657689,670.1438518100315,1.0,0.13328358682839198,978.7987020214237,92929.5199584961,6160.312672140792,5019.0,88892.59672546387,5012,6653,6261,506,2384.0,1716.0,919.0,5019.0,0.0,True,False
10,paper_large,paper_large_clustered_train_b,train,legacy,38.4178165505492,665.7030220031738,1.0,0.1333951963560736,972.2641220533005,92355.2801361084,6125.591937407834,4952.0,88289.59753417969,4969,6681,6268,514,2283.0,1756.0,913.0,4952.0,0.0,True,False
11,paper_large,paper_large_balanced_train_a,train,legacy,38.217915721901086,692.219063864814,1.0,0.13270109625660098,1021.3421502247854,92411.31671142578,7283.323373315147,4877.0,94787.44961547852,5081,6522,6406,423,2422.0,1524.0,931.0,4877.0,0.0,True,False
12,paper_large,paper_large_clustered_train_b,train,legacy,38.41165808186486,666.5956253475613,1.0,0.13337381278425298,973.2931928267465,92416.64361572266,6151.996305240225,5082.0,88328.89970397949,4957,6665,6295,515,2388.0,1791.0,903.0,5082.0,0.0,True,False
13,paper_large,paper_large_balanced_train_a,train,legacy,38.24428076839915,688.0362459818522,1.0,0.13279264155694148,1015.8949526517513,91643.89485168457,7235.235898982336,4852.0,94423.30781555176,5054,6564,6398,416,2419.0,1514.0,919.0,4852.0,0.0,True,False
14,paper_large,paper_large_balanced_train_a,train,legacy,38.24958446663398,687.6511520809597,1.0,0.13281105717581243,1015.3374265201819,91581.23335266113,7241.648788391456,4847.0,94373.64851379395,5087,6521,6435,389,2474.0,1430.0,943.0,4847.0,0.0,True,False
15,paper_large,paper_large_clustered_train_b,train,legacy,38.4367400059991,663.3003068500095,1.0,0.13346090279860798,968.8423347225192,91899.47468566895,6146.910070381258,4988.0,87996.10380554199,4953,6660,6309,510,2371.0,1717.0,900.0,4988.0,0.0,True,False
16,paper_large,paper_large_clustered_train_b,train,legacy,38.425168529337874,664.7435423533121,1.0,0.13342072406020095,971.489065357398,91957.53868103027,6117.891322035695,5028.0,88342.71043395996,4979,6699,6240,514,2315.0,1764.0,949.0,5028.0,0.0,True,False
17,paper_large,paper_large_balanced_train_a,train,legacy,38.24488038859197,688.7264529334175,1.0,0.1327947235714999,1016.6834798651375,91824.53184509277,7232.062841062523,4845.0,94451.62380981445,5091,6537,6395,409,2430.0,1485.0,930.0,4845.0,0.0,True,False
18,paper_large,paper_large_balanced_train_a,train,legacy,38.23915555704457,689.5278168784248,1.0,0.13277484568418252,1017.4542158888427,91903.19412231445,7274.014234293188,4964.0,94442.80291748047,5076,6502,6444,410,2528.0,1502.0,934.0,4964.0,0.0,True,False
19,paper_large,paper_large_balanced_train_a,train,legacy,38.2055805132057,693.628581153022,1.0,0.13265826567085315,1023.144661799874,92657.50959777832,7283.8905311346,4923.0,94900.63111877441,5053,6532,6430,417,2450.0,1497.0,976.0,4923.0,0.0,True,False
